﻿Precedence,Honorific Title,First Name,Last Name,Title,Province / Territory,Start Date,End Date
1,Right Hon.,Mark,Carney,Prime Minister,,2025-03-14 11:31:00 a.m.,
2,Hon.,Dominic,LeBlanc,Minister of International Trade and Intergovernmental Affairs,,2025-03-14 11:31:00 a.m.,
3,Hon.,Mélanie,Joly,Minister of Foreign Affairs and International Development,,2025-03-14 11:31:00 a.m.,
4,Hon.,François-Philippe,Champagne,Minister of Finance,,2025-03-14 11:31:00 a.m.,
5,Hon.,Anita,Anand,"Minister of Innovation, Science and Industry",,2025-03-14 11:31:00 a.m.,
6,Hon.,Bill,Blair,Minister of National Defence,,2025-03-14 11:31:00 a.m.,
7,Hon.,Patty,Hajdu,Minister of Indigenous Services,,2025-03-14 11:31:00 a.m.,
8,Hon.,Jonathan,Wilkinson,Minister of Energy and Natural Resources,,2025-03-14 11:31:00 a.m.,
9,Hon.,Ginette,Petitpas Taylor,President of the Treasury Board,,2025-03-14 11:31:00 a.m.,
10,Hon.,Steven,Guilbeault,"Minister of Canadian Culture and Identity, Parks Canada",,2025-03-14 11:31:00 a.m.,
11,Hon.,Chrystia,Freeland,Minister of Transport and Internal Trade,,2025-03-14 11:31:00 a.m.,
12,Hon.,Kamal,Khera,Minister of Health,,2025-03-14 11:31:00 a.m.,
13,Hon.,Gary,Anandasangaree,Minister of Crown-Indigenous Relations and Northern Affairs,,2025-03-14 11:31:00 a.m.,
14,Hon.,Rechie,Valdez,Chief government whip,,2025-03-14 11:31:00 a.m.,
15,Hon.,Steven,MacKinnon,Minister of Jobs and Families,,2025-03-14 11:31:00 a.m.,
16,Hon.,David,McGuinty,Minister of Public Safety and Emergency Preparedness,,2025-03-14 11:31:00 a.m.,
17,Hon.,Terry,Duguid,Minister of Environment and Climate Change,,2025-03-14 11:31:00 a.m.,
18,Hon.,Nathaniel,Erskine-Smith,"Minister of Housing, Infrastructure and Communities",,2025-03-14 11:31:00 a.m.,
19,Hon.,Rachel,Bendayan,"Minister of Immigration, Refugees and Citizenship",,2025-03-14 11:31:00 a.m.,
20,Hon.,Élisabeth,Brière,Minister of Veterans Affairs,,2025-03-14 11:31:00 a.m.,
21,Hon.,Joanne,Thompson,"Minister of Fisheries, Oceans and the Canadian Coast Guard",,2025-03-14 11:31:00 a.m.,
22,Hon.,Arielle,Kayabaga,Minister of Democratic Institutions,,2025-03-14 11:31:00 a.m.,
23,Hon.,Kody,Blois,Minister of Agriculture and Agri-Food and Rural Economic Development,,2025-03-14 11:31:00 a.m.,
24,Hon.,Ali,Ehsassi,"Minister of Government Transformation, Public Services and Procurement",,2025-03-14 11:31:00 a.m.,
